player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
6379;3.6%;3.6%;57.8%;63.7%;51.8%;41.9%;58.7%;67.3%;5.5%;5.2%;32.8%;50.3%;51.4%;40.1%;31.0%;0.97;0.95;0.89;49.2%;49.5%;33.3%;40.0%;1:18;12;3.6%;0.22;0.92;2.0;12;3.6%;8.6%;0.22;0.92;2.0;1.00;19;5.5%;18;5.2%;57.8%;63.7%;51.8%;1.23;282;58.7%;59.3%;5.98;2.47;41.9%;0.56;2.38;5.2;67.3%;1.38;3.0;32.8%;50.3%;166;40.1%;39.1%;5.93;2.38;51.4%;0.60;2.69;5.8;31.0%;1.38;3.0;673;331;49.2%;50.0%;1.05;5.96;51.8;112.2;194;96;49.5%;9.24;19.4;1;0;0.0%;4.8%;0.10;21;7;33.3%;2.10;10;4;40.0%;0.97;0.96;1.00;0.95;0.89;0.81;0.68;1.01;1.15;0.77;0.00;0.81;0.67;1.20;0.96;0.71;1.28;176;1762;2;20.0%;2;20.0%;4;40.0%;42.1;4.18;36.3;1:18
4794;8.3%;2.2%;65.2%;71.1%;51.1%;61.9%;64.2%;79.7%;7.0%;3.7%;27.3%;47.7%;38.2%;35.4%;18.6%;0.99;0.92;1.00;49.8%;49.7%;48.6%;47.0%;1:40;2945;8.3%;0.53;2.60;6.6;800;2.2%;6.4%;0.14;0.71;1.8;3.68;2510;7.0%;1322;3.7%;65.2%;71.1%;51.1%;1.39;335;64.2%;62.5%;6.38;2.29;61.9%;0.53;2.63;6.7;79.7%;1.00;2.6;27.3%;47.7%;132;35.4%;35.5%;6.40;2.27;38.2%;0.49;2.40;6.1;18.6%;0.92;2.3;71347;35525;49.8%;48.2%;1.00;6.39;62.9;160.3;12491;6203;49.7%;9.80;25.8;241;126;52.3%;18.9%;0.50;1275;620;48.6%;2.63;485;228;47.0%;0.99;0.95;0.93;0.92;1.00;0.94;0.98;1.00;1.24;0.53;1.05;0.95;0.98;0.97;1.02;0.96;1.08;53;1912;87;18.0%;81;16.7%;168;34.7%;37.6;4.01;39.4;1:40
34653;1.9%;1.9%;68.3%;66.8%;47.9%;52.8%;60.8%;72.6%;12.2%;2.3%;17.0%;45.5%;40.0%;28.9%;12.9%;0.74;0.47;0.85;45.5%;42.7%;28.6%;33.3%;1:16;7;1.9%;0.11;0.50;1.2;7;1.9%;5.9%;0.11;0.50;1.2;1.00;42;12.2%;8;2.3%;68.3%;66.8%;47.9%;1.39;308;60.8%;61.2%;6.05;2.37;52.8%;0.58;2.57;6.0;72.6%;1.21;2.8;17.0%;45.5%;115;28.9%;31.1%;5.53;1.60;40.0%;0.32;1.43;3.3;12.9%;0.57;1.3;718;327;45.5%;46.2%;0.91;5.79;51.3;119.7;124;53;42.7%;8.86;20.7;1;0;0.0%;7.1%;0.17;14;4;28.6%;2.33;6;2;33.3%;0.74;0.80;0.86;0.47;0.85;0.73;0.63;0.94;1.19;0.45;0.00;0.78;0.67;1.17;1.06;0.87;1.39;35;2037;2;33.3%;0;0.0%;2;33.3%;38.5;3.72;32.9;1:16
21372;21.5%;6.2%;53.8%;82.9%;60.0%;50.0%;72.3%;90.9%;16.4%;4.5%;11.9%;44.0%;0.0%;23.9%;0.0%;0.86;0.00;0.00;47.7%;45.5%;0.0%;0.0%;1:17;14;21.5%;1.27;7.00;14.0;4;6.2%;13.3%;0.36;2.00;4.0;3.50;11;16.4%;3;4.5%;53.8%;82.9%;60.0%;1.38;353;72.3%;70.2%;5.91;1.64;50.0%;0.18;1.00;2.0;90.9%;0.50;1.0;11.9%;44.0%;56;23.9%;24.5%;6.09;1.45;0.0%;0.09;0.50;1.0;0.0%;0.00;0.0;132;63;47.7%;54.2%;1.03;6.00;66.0;132.0;22;10;45.5%;11.00;22.0;1;0;0.0%;50.0%;1.00;2;0;0.0%;2.00;1;0;0.0%;0.86;0.82;1.18;0.00;0.00;0.00;0.00;0.95;1.26;0.00;0.00;0.00;0.00;0.00;0.70;0.69;0.00;69;1850;0;0.0%;0;0.0%;0;0.0%;35.0;3.50;38.5;1:17
6202;5.8%;4.5%;56.4%;67.7%;51.3%;57.7%;60.6%;73.6%;9.9%;4.2%;25.3%;50.2%;41.4%;35.4%;19.8%;0.90;0.75;0.98;48.1%;46.2%;37.3%;35.8%;1:43;255;5.8%;0.38;1.80;4.8;196;4.5%;10.2%;0.29;1.38;3.7;1.30;425;9.9%;181;4.2%;56.4%;67.7%;51.3%;1.32;308;60.6%;61.0%;6.60;2.60;57.7%;0.62;2.93;7.8;73.6%;1.24;3.3;25.3%;50.2%;137;35.4%;36.3%;6.27;2.22;41.4%;0.48;2.30;6.2;19.8%;0.95;2.5;8671;4175;48.1%;51.1%;0.97;6.42;61.1;163.6;1350;624;46.2%;9.51;25.5;20;10;50.0%;14.1%;0.38;142;53;37.3%;2.68;53;19;35.8%;0.90;0.93;1.04;0.75;0.98;0.74;0.78;0.96;1.21;0.56;1.04;0.78;0.81;0.96;1.05;0.95;1.17;52;1900;14;26.9%;4;7.7%;18;34.6%;38.0;4.07;38.7;1:43
26456;5.6%;5.0%;52.3%;71.6%;52.9%;62.1%;62.7%;77.1%;10.0%;4.6%;24.4%;39.8%;39.5%;30.6%;13.4%;0.82;0.58;1.04;47.4%;45.0%;34.8%;25.0%;1:49;40;5.6%;0.37;1.74;5.0;36;5.0%;10.6%;0.33;1.57;4.5;1.11;65;10.0%;30;4.6%;52.3%;71.6%;52.9%;1.35;317;62.7%;63.9%;6.54;2.44;62.1%;0.61;2.87;8.3;77.1%;1.09;3.1;24.4%;39.8%;117;30.6%;30.4%;5.78;1.77;39.5%;0.34;1.65;4.8;13.4%;0.65;1.9;1360;645;47.4%;47.5%;0.91;6.18;59.1;170.0;220;99;45.0%;9.57;27.5;4;1;25.0%;17.4%;0.50;23;8;34.8%;2.88;8;2;25.0%;0.82;0.84;0.79;0.58;1.04;0.53;0.73;0.95;1.23;0.44;0.53;0.56;0.77;0.72;1.14;0.99;1.29;41;1931;1;12.5%;0;0.0%;1;12.5%;38.7;3.99;38.2;1:49
5034;7.9%;3.3%;58.7%;71.2%;50.1%;57.7%;62.5%;76.4%;10.2%;3.7%;25.3%;47.1%;36.5%;33.8%;16.5%;0.90;0.70;0.86;48.3%;47.2%;42.3%;39.8%;1:38;1363;7.9%;0.50;2.43;6.4;561;3.3%;7.9%;0.21;1.00;2.6;2.43;1725;10.2%;627;3.7%;58.7%;71.2%;50.1%;1.42;319;62.5%;61.4%;6.38;2.40;57.7%;0.56;2.69;7.1;76.4%;1.14;3.0;25.3%;47.1%;125;33.8%;34.9%;6.21;2.10;36.5%;0.45;2.20;5.8;16.5%;0.80;2.1;34166;16487;48.3%;48.3%;0.98;6.29;60.9;159.7;6364;3005;47.2%;9.66;26.1;105;54;51.4%;15.9%;0.43;659;279;42.3%;2.70;244;97;39.8%;0.90;0.90;0.91;0.70;0.86;0.82;0.88;0.98;1.22;0.49;1.07;0.84;0.90;0.94;1.00;0.92;1.08;58;1890;47;19.3%;37;15.2%;84;34.4%;36.9;3.87;37.5;1:38
5768;10.6%;6.1%;51.5%;70.6%;37.5%;55.6%;54.5%;60.0%;0.0%;2.0%;27.3%;18.8%;50.0%;24.5%;10.0%;0.54;0.25;1.13;41.7%;35.0%;0.0%;0.0%;1:20;7;10.6%;0.70;3.50;7.0;4;6.1%;12.5%;0.40;2.00;4.0;1.75;0;0.0%;1;2.0%;51.5%;70.6%;37.5%;1.88;280;54.5%;52.7%;6.60;3.00;55.6%;0.90;4.50;9.0;60.0%;2.00;4.0;27.3%;18.8%;106;24.5%;22.9%;4.90;1.20;50.0%;0.20;1.00;2.0;10.0%;0.50;1.0;115;48;41.7%;32.6%;0.74;5.75;57.5;115.0;20;7;35.0%;10.00;20.0;0;0;0.0%;0.0%;0.00;2;0;0.0%;2.00;1;0;0.0%;0.54;0.48;0.23;0.25;1.13;0.00;0.00;0.84;1.10;0.41;0.00;0.00;0.00;0.00;1.31;1.02;2.04;28;1958;0;0.0%;0;0.0%;0;0.0%;41.7;4.00;40.0;1:20
5159;5.4%;3.9%;58.1%;68.0%;49.3%;58.5%;60.1%;72.2%;9.4%;4.5%;25.6%;47.2%;36.2%;34.3%;17.4%;0.86;0.63;0.87;47.3%;45.8%;37.0%;29.7%;1:50;220;5.4%;0.35;1.71;4.5;160;3.9%;9.3%;0.26;1.24;3.3;1.38;377;9.4%;180;4.5%;58.1%;68.0%;49.3%;1.38;308;60.1%;60.4%;6.58;2.62;58.5%;0.67;3.23;8.5;72.2%;1.34;3.5;25.6%;47.2%;126;34.3%;34.6%;6.32;2.16;36.2%;0.48;2.38;6.3;17.4%;0.86;2.3;8126;3844;47.3%;47.7%;0.98;6.44;63.0;165.8;1686;773;45.8%;9.75;26.3;37;17;45.9%;21.4%;0.58;173;64;37.0%;2.70;64;19;29.7%;0.86;0.87;0.89;0.63;0.87;0.63;0.78;0.97;1.20;0.51;0.97;0.65;0.81;0.80;1.04;0.97;1.06;74;1871;9;14.1%;7;10.9%;16;25.0%;39.8;4.28;41.8;1:50
11433;10.9%;7.0%;59.0%;73.6%;44.8%;63.6%;61.8%;77.5%;7.9%;4.4%;24.8%;47.6%;34.6%;33.5%;15.0%;0.88;0.67;0.95;48.0%;46.2%;33.8%;24.0%;1:55;259;10.9%;0.74;3.81;10.4;166;7.0%;17.1%;0.47;2.44;6.6;1.56;179;7.9%;98;4.4%;59.0%;73.6%;44.8%;1.64;322;61.8%;62.0%;6.77;2.58;63.6%;0.62;3.19;8.7;77.5%;1.16;3.2;24.8%;47.6%;122;33.5%;33.2%;6.36;2.13;34.6%;0.43;2.25;6.1;15.0%;0.78;2.1;4627;2222;48.0%;47.6%;0.95;6.55;68.0;185.1;706;326;46.2%;10.38;28.2;17;7;41.2%;25.0%;0.68;68;23;33.8%;2.72;25;6;24.0%;0.88;0.87;0.89;0.67;0.95;0.50;0.70;0.96;1.25;0.45;0.86;0.52;0.73;0.71;1.07;1.03;1.03;43;1944;5;20.0%;2;8.0%;7;28.0%;37.6;4.10;42.6;1:55
6057;9.4%;2.1%;66.3%;71.2%;50.0%;63.7%;64.0%;80.9%;12.3%;3.7%;25.2%;47.6%;36.3%;34.0%;17.2%;0.95;0.90;1.00;49.4%;49.6%;51.2%;50.7%;1:31;2758;9.4%;0.61;3.06;8.0;607;2.1%;6.2%;0.14;0.67;1.8;4.54;3446;12.3%;1041;3.7%;66.3%;71.2%;50.0%;1.42;339;64.0%;61.7%;6.52;2.34;63.7%;0.53;2.63;6.8;80.9%;0.95;2.5;25.2%;47.6%;126;34.0%;36.1%;6.29;2.14;36.3%;0.47;2.34;6.1;17.2%;0.85;2.2;57229;28253;49.4%;47.5%;0.95;6.40;63.5;165.4;9528;4724;49.6%;9.90;26.1;203;109;53.7%;21.1%;0.56;962;493;51.2%;2.64;365;185;50.7%;0.95;0.94;0.90;0.90;1.00;1.03;1.04;1.00;1.26;0.51;1.09;1.02;1.03;0.99;1.03;0.99;1.07;43;1939;63;17.3%;61;16.8%;124;34.1%;33.2;3.55;35.2;1:31
21919;4.5%;1.2%;68.6%;66.5%;54.2%;62.3%;62.6%;77.5%;6.0%;3.4%;26.8%;42.5%;35.3%;32.8%;13.8%;0.88;0.61;0.94;48.4%;46.9%;52.6%;66.7%;2:07;27;4.5%;0.30;1.42;4.5;7;1.2%;3.7%;0.08;0.37;1.2;3.86;33;6.0%;19;3.4%;68.6%;66.5%;54.2%;1.23;332;62.6%;61.6%;6.80;2.54;62.3%;0.60;2.79;8.8;77.5%;1.05;3.3;26.8%;42.5%;118;32.8%;32.5%;6.33;2.08;35.3%;0.39;1.79;5.7;13.8%;0.63;2.0;1156;560;48.4%;46.3%;0.91;6.02;60.8;192.7;192;90;46.9%;10.11;32.0;4;3;75.0%;21.1%;0.67;19;10;52.6%;3.17;6;4;66.7%;0.88;0.85;0.84;0.61;0.94;1.38;1.09;0.97;1.24;0.42;1.55;1.42;1.12;1.27;1.07;0.99;1.07;78;1844;1;16.7%;0;0.0%;1;16.7%;39.6;3.97;40.2;2:07
5396;4.0%;4.0%;50.0%;64.0%;36.0%;42.9%;50.0%;50.0%;5.0%;0.0%;20.6%;16.7%;;20.0%;0.0%;0.40;0.00;;36.7%;25.0%;0.0%;0.0%;1:03;2;4.0%;0.25;1.00;2.0;2;4.0%;8.0%;0.25;1.00;2.0;1.00;2;5.0%;0;0.0%;50.0%;64.0%;36.0%;1.78;243;50.0%;50.0%;6.25;3.13;42.9%;0.88;3.50;7.0;50.0%;2.00;4.0;20.6%;16.7%;37;20.0%;21.1%;5.00;1.00;;0.00;0.00;0.0;0.0%;0.00;0.0;90;33;36.7%;34.5%;0.80;5.63;45.0;90.0;16;4;25.0%;8.00;16.0;0;0;0.0%;0.0%;0.00;2;0;0.0%;2.00;1;0;0.0%;0.40;0.42;0.27;0.00;;0.00;0.00;0.68;1.00;0.00;0.00;0.00;0.00;0.00;1.17;0.86;;88;1826;0;0.0%;0;0.0%;0;0.0%;42.0;3.94;31.5;1:03
6235;1.7%;0.6%;71.8%;63.0%;44.6%;59.7%;57.8%;70.5%;2.5%;3.5%;33.0%;47.8%;38.2%;38.3%;24.5%;0.91;0.83;0.95;48.3%;48.9%;52.2%;60.0%;1:47;12;1.7%;0.11;0.57;1.3;4;0.6%;2.0%;0.04;0.19;0.4;3.00;17;2.5%;24;3.5%;71.8%;63.0%;44.6%;1.41;311;57.8%;57.4%;6.82;2.88;59.7%;0.73;3.67;8.6;70.5%;1.48;3.4;33.0%;47.8%;144;38.3%;37.1%;6.47;2.48;38.2%;0.64;3.24;7.6;24.5%;1.24;2.9;1402;677;48.3%;43.7%;0.96;6.64;66.8;155.8;231;113;48.9%;10.04;23.1;4;3;75.0%;17.4%;0.40;23;12;52.2%;2.30;10;6;60.0%;0.91;0.87;0.77;0.83;0.95;1.24;1.08;1.01;1.22;0.64;1.55;1.23;1.07;1.15;1.03;1.03;1.00;70;1882;5;50.0%;0;0.0%;5;50.0%;41.3;4.57;45.9;1:47
23589;6.5%;2.2%;60.5%;71.0%;52.7%;58.8%;63.8%;80.6%;8.1%;2.3%;28.0%;47.1%;43.6%;35.2%;23.6%;0.97;1.21;1.06;49.7%;52.1%;58.1%;58.3%;1:31;60;6.5%;0.42;1.94;5.0;20;2.2%;5.5%;0.14;0.65;1.7;3.00;73;8.1%;21;2.3%;60.5%;71.0%;52.7%;1.35;328;63.8%;62.7%;6.40;2.32;58.8%;0.47;2.19;5.7;80.6%;0.90;2.3;28.0%;47.1%;142;35.2%;36.7%;6.24;2.19;43.6%;0.54;2.52;6.5;23.6%;1.10;2.8;1820;904;49.7%;49.9%;0.97;6.32;58.7;151.7;288;150;52.1%;9.29;24.0;4;3;75.0%;12.9%;0.33;31;18;58.1%;2.58;12;7;58.3%;0.97;0.98;0.99;1.21;1.06;1.17;1.17;1.05;1.26;0.67;1.51;1.12;1.11;1.00;1.02;0.92;1.24;115;1780;6;54.5%;0;0.0%;6;54.5%;36.1;3.80;35.3;1:31
4807;4.8%;2.2%;67.1%;63.3%;48.4%;52.4%;58.4%;66.0%;11.0%;3.1%;26.3%;43.3%;35.1%;32.8%;13.7%;0.79;0.40;0.74;46.0%;45.1%;34.1%;31.3%;1:51;46;4.8%;0.31;1.48;3.8;21;2.2%;6.6%;0.14;0.68;1.8;2.19;99;11.0%;28;3.1%;67.1%;63.3%;48.4%;1.31;300;58.4%;57.6%;6.54;2.72;52.4%;0.71;3.39;8.8;66.0%;1.61;4.2;26.3%;43.3%;118;32.8%;34.5%;6.14;2.01;35.1%;0.39;1.84;4.8;13.7%;0.65;1.7;1858;855;46.0%;44.8%;0.93;6.34;59.9;154.8;377;170;45.1%;9.20;23.6;4;2;50.0%;9.8%;0.25;41;14;34.1%;2.56;16;5;31.3%;0.79;0.81;0.79;0.40;0.74;0.68;0.74;0.98;1.13;0.42;1.09;0.69;0.76;0.92;1.01;0.90;1.07;162;1779;0;0.0%;3;18.8%;3;18.8%;43.0;4.55;43.0;1:51
3917;9.5%;4.3%;60.8%;73.3%;50.4%;61.5%;64.3%;81.0%;9.3%;3.7%;26.5%;46.1%;38.3%;34.1%;17.0%;0.96;0.90;1.00;49.3%;49.1%;45.2%;44.4%;1:42;3110;9.5%;0.60;3.02;7.7;1418;4.3%;11.1%;0.28;1.38;3.5;2.19;3011;9.3%;1185;3.7%;60.8%;73.3%;50.4%;1.45;332;64.3%;63.6%;6.36;2.27;61.5%;0.49;2.46;6.3;81.0%;0.95;2.4;26.5%;46.1%;128;34.1%;35.0%;6.26;2.14;38.3%;0.44;2.22;5.7;17.0%;0.85;2.2;64914;32016;49.3%;48.6%;0.99;6.29;63.0;161.1;10349;5078;49.1%;10.01;25.6;213;91;42.7%;20.6%;0.53;1034;467;45.2%;2.55;405;180;44.4%;0.96;0.96;0.93;0.90;1.00;0.90;0.92;0.99;1.26;0.50;0.87;0.91;0.92;0.98;1.02;0.96;1.12;45;1924;103;25.4%;59;14.6%;162;40.0%;38.4;4.02;40.3;1:42
6269;5.8%;3.5%;59.5%;64.5%;48.1%;54.8%;57.9%;68.1%;7.0%;4.5%;22.6%;52.9%;32.3%;34.2%;17.2%;0.81;0.54;0.71;46.1%;42.1%;26.9%;20.0%;1:51;45;5.8%;0.38;1.73;4.5;27;3.5%;8.5%;0.23;1.04;2.7;1.67;54;7.0%;35;4.5%;59.5%;64.5%;48.1%;1.34;297;57.9%;57.4%;6.56;2.76;54.8%;0.71;3.23;8.4;68.1%;1.46;3.8;22.6%;52.9%;125;34.2%;33.5%;6.34;2.16;32.3%;0.53;2.50;6.5;17.2%;0.81;2.1;1554;716;46.1%;49.7%;0.99;6.42;59.8;155.4;242;102;42.1%;9.31;24.2;3;1;33.3%;11.5%;0.30;26;7;26.9%;2.60;10;2;20.0%;0.81;0.79;0.98;0.54;0.71;0.43;0.58;0.91;1.18;0.50;0.72;0.47;0.64;0.74;0.98;0.95;0.95;54;1919;2;20.0%;1;10.0%;3;30.0%;42.9;4.60;42.8;1:51
6058;1.3%;4.6%;61.4%;61.3%;43.1%;46.7%;54.3%;60.0%;5.2%;4.2%;36.4%;55.5%;49.1%;43.7%;34.6%;0.96;0.86;0.92;49.2%;47.2%;37.5%;33.3%;2:02;7;1.3%;0.09;0.44;1.2;26;4.6%;12.0%;0.33;1.63;4.3;0.27;27;5.2%;22;4.2%;61.4%;61.3%;43.1%;1.42;269;54.3%;56.4%;7.00;3.20;46.7%;0.75;3.75;10.0;60.0%;2.00;5.3;36.4%;55.5%;176;43.7%;43.6%;6.41;2.80;49.1%;0.70;3.56;9.5;34.6%;1.75;4.7;1079;531;49.2%;49.5%;0.93;6.70;67.4;179.8;161;76;47.2%;10.06;26.8;2;1;50.0%;12.5%;0.33;16;6;37.5%;2.67;6;2;33.3%;0.96;1.00;0.98;0.86;0.92;0.68;0.76;0.96;1.11;0.79;1.02;0.71;0.79;0.89;0.97;0.86;1.12;86;1830;2;33.3%;1;16.7%;3;50.0%;40.9;4.57;46.0;2:02
4893;8.4%;3.5%;59.3%;71.8%;47.0%;60.9%;61.7%;75.9%;6.3%;3.5%;27.7%;48.1%;34.0%;35.5%;18.5%;0.93;0.77;0.87;48.7%;47.3%;38.2%;36.5%;1:42;585;8.4%;0.55;2.70;6.9;240;3.5%;8.5%;0.23;1.11;2.8;2.44;435;6.3%;239;3.5%;59.3%;71.8%;47.0%;1.53;320;61.7%;60.4%;6.53;2.50;60.9%;0.62;3.02;7.7;75.9%;1.18;3.0;27.7%;48.1%;128;35.5%;35.5%;6.50;2.31;34.0%;0.54;2.65;6.8;18.5%;0.90;2.3;13813;6723;48.7%;47.3%;0.99;6.52;63.7;162.5;2120;1003;47.3%;9.77;24.9;43;17;39.5%;19.8%;0.51;217;83;38.2%;2.55;85;31;36.5%;0.93;0.90;0.88;0.77;0.87;0.75;0.79;0.97;1.23;0.52;0.81;0.77;0.81;0.95;0.99;0.99;0.96;56;1886;22;25.9%;5;5.9%;27;31.8%;38.0;4.13;40.3;1:42
6354;10.2%;5.5%;57.9%;73.4%;49.4%;61.0%;63.3%;80.3%;5.6%;4.4%;26.9%;47.6%;34.2%;35.0%;17.2%;0.95;0.87;0.88;49.3%;49.5%;48.3%;46.7%;1:42;361;10.2%;0.66;3.19;8.2;194;5.5%;13.0%;0.35;1.72;4.4;1.86;191;5.6%;150;4.4%;57.9%;73.4%;49.4%;1.49;327;63.3%;62.9%;6.46;2.37;61.0%;0.51;2.45;6.3;80.3%;0.96;2.5;26.9%;47.6%;126;35.0%;34.0%;6.41;2.24;34.2%;0.50;2.38;6.1;17.2%;0.81;2.1;6969;3436;49.3%;49.2%;0.97;6.43;61.7;158.4;1108;549;49.5%;9.55;24.6;15;7;46.7%;12.9%;0.33;116;56;48.3%;2.58;45;21;46.7%;0.95;0.92;0.95;0.87;0.88;0.95;0.98;1.00;1.27;0.49;0.95;0.94;0.97;0.97;0.97;0.96;0.98;96;1814;12;26.7%;4;8.9%;16;35.6%;38.9;4.17;40.0;1:42
6409;10.5%;4.6%;58.9%;74.6%;48.5%;64.7%;63.8%;80.5%;10.0%;4.1%;24.0%;48.3%;37.6%;33.2%;14.8%;0.92;0.76;1.06;48.7%;47.2%;41.6%;38.6%;1:43;604;10.5%;0.69;3.45;9.3;267;4.6%;11.3%;0.30;1.53;4.1;2.26;562;10.0%;231;4.1%;58.9%;74.6%;48.5%;1.54;333;63.8%;62.9%;6.55;2.37;64.7%;0.55;2.77;7.4;80.5%;0.98;2.6;24.0%;48.3%;125;33.2%;33.9%;6.38;2.12;37.6%;0.39;1.98;5.3;14.8%;0.74;2.0;11379;5544;48.7%;48.6%;0.98;6.46;65.0;175.1;1904;898;47.2%;10.02;27.2;44;23;52.3%;23.2%;0.63;190;79;41.6%;2.71;70;27;38.6%;0.92;0.91;0.93;0.76;1.06;0.79;0.85;0.97;1.26;0.44;1.07;0.82;0.88;0.93;1.10;1.01;1.13;41;1943;23;32.9%;2;2.9%;25;35.7%;35.4;3.81;38.4;1:43
